"Hey Darling";"ACE OF BASE";"ALL THAT SHE WANTS: THE CLASSIC COLLECTION";"11";"2020";"pop";"204";"3.21 MB";"30/04/2021 21:59:04";"E:\Music\A\ACE OF BASE\";"ACE OF BASE- Wheel of fortune.mp3"
"Right as Rain";"ADELE";"19";"08";"2008";"pop";"198";"6.10 MB";"30/04/2021 21:58:37";"E:\Music\A\ADELE\";"ADELE- Right as Rain.mp3"
"Rolling in the Deep";"ADELE";"ROLLING IN THE DEEP";"01";"2010";"pop";"229";"8.79 MB";"30/04/2021 21:58:46";"E:\Music\A\ADELE\";"ADELE- Rolling In The Deep.mp3"
"Skyfall (instrumental)";"ADELE";"SKYFALL";"02";"2012";"pop";"289";"6.70 MB";"30/04/2021 21:58:54";"E:\Music\A\ADELE\";"ADELE- Skyfall.mp3"
"A mezzanotte";"ADRIANO CELENTANO";"";"";"1990";"pop";"177";"2.80 MB";"30/04/2021 21:57:35";"E:\Music\A\ADRIANO CELENTANO\";"ADRIANO CELENTANO- A mezzanotte.mp3"
"Azzurro";"ADRIANO CELENTANO";"AZZURRO";"07";"2001";"pop";"220";"3.42 MB";"30/04/2021 21:58:02";"E:\Music\A\ADRIANO CELENTANO\";"ADRIANO CELENTANO- Azzurro.mp3"
"Gelosia";"ADRIANO CELENTANO";"IO NON SO PARLAR D'AMORE";"01";"1999";"pop";"271";"4.22 MB";"09/05/2021 11:26:13";"E:\Music\A\ADRIANO CELENTANO\";"ADRIANO CELENTANO- Gelosia.mp3"
"Il ragazzo della via Gluck";"ADRIANO CELENTANO";"IL RAGAZZO DELLA VIA GLUCK";"01";"2012";"pop";"256";"3.93 MB";"30/04/2021 21:58:49";"E:\Music\A\ADRIANO CELENTANO\";"ADRIANO CELENTANO- Il Ragazzo Della Via Gluck.mp3"
"Il tuo bacio è come un rock";"ADRIANO CELENTANO";"SUPER BEST";"02";"1992";"pop";"120";"2.83 MB";"30/04/2021 21:57:41";"E:\Music\A\ADRIANO CELENTANO\";"ADRIANO CELENTANO- Il Tuo Bacio Come Un Rock.mp3"
"Pregherò (Stand By Me)";"ADRIANO CELENTANO";"SUPER BEST";"15";"1992";"pop";"178";"5.52 MB";"30/04/2021 21:57:41";"E:\Music\A\ADRIANO CELENTANO\";"ADRIANO CELENTANO- Pregherò.mp3"
"Sono un simpatico";"ADRIANO CELENTANO";"IL RAGAZZO DELLA VIA GLUCK";"11";"2012";"pop";"163";"3.15 MB";"30/04/2021 21:58:50";"E:\Music\A\ADRIANO CELENTANO\";"ADRIANO CELENTANO- Sono un simpatico.mp3"
"Amazing";"AEROSMITH";"GET A GRIP";"13";"1993";"hard rock";"358";"8.29 MB";"30/04/2021 21:57:43";"E:\Music\A\AEROSMITH\";"AEROSMITH- Amazing.mp3"
"Angel";"AEROSMITH";"PERMANENT VACATION";"09";"1987";"hard rock";"307";"4.84 MB";"09/05/2021 11:26:13";"E:\Music\A\AEROSMITH\";"AEROSMITH- Angel.mp3"
"Can't Stop Messin'";"AEROSMITH";"GET A GRIP";"13";"1993";"hard rock";"210";"4.90 MB";"30/04/2021 21:57:43";"E:\Music\A\AEROSMITH\";"AEROSMITH- Can't Stop Messin'.mp3"
"Crazy";"AEROSMITH";"GET A GRIP";"11";"1993";"hard rock";"316";"4.91 MB";"30/04/2021 21:57:43";"E:\Music\A\AEROSMITH\";"AEROSMITH- Crazy.mp3"
"Cryin'";"AEROSMITH";"GET A GRIP";"09";"1993";"hard rock";"308";"4.81 MB";"30/04/2021 21:57:43";"E:\Music\A\AEROSMITH\";"AEROSMITH- Cryin'.mp3"
"Dream On";"AEROSMITH";"AEROSMITH";"03";"1993";"hard rock";"267";"10.27 MB";"30/04/2021 21:57:44";"E:\Music\A\AEROSMITH\";"AEROSMITH- Dream On.mp3"
"Dude looks like a lady";"AEROSMITH";"PERMANENT VACATION";"05";"1990";"hard rock";"261";"4.74 MB";"30/04/2021 21:57:35";"E:\Music\A\AEROSMITH\";"AEROSMITH- Dude looks like a lady.mp3"
"Eat the Rich";"AEROSMITH";"GET A GRIP";"02";"1993";"hard rock";"251";"5.85 MB";"30/04/2021 21:57:43";"E:\Music\A\AEROSMITH\";"AEROSMITH- Eat The Rich.mp3"
"Flesh";"AEROSMITH";"GET A GRIP";"06";"1993";"hard rock";"355";"8.26 MB";"30/04/2021 21:57:43";"E:\Music\A\AEROSMITH\";"AEROSMITH- Flesh.mp3"
"Hole in My Soul";"AEROSMITH";"NINE LIVES";"03";"1997";"hard rock";"369";"5.76 MB";"30/04/2021 21:57:49";"E:\Music\A\AEROSMITH\";"AEROSMITH- Hole in my soul.MP3"
"I Don't Want to Miss a Thing";"AEROSMITH";"ARMAGEDDON: THE ALBUM";"01";"1998";"hard rock";"296";"4.59 MB";"30/04/2021 21:57:52";"E:\Music\A\AEROSMITH\";"AEROSMITH- I Don't Want to Miss a Thing.mp3"
"Jaded";"AEROSMITH";"JUST PUSH PLAY";"03";"2001";"hard rock";"207";"3.23 MB";"09/05/2021 11:26:13";"E:\Music\A\AEROSMITH\";"AEROSMITH- Jaded.mp3"
"Janie's Got a Gun";"AEROSMITH";"PUMP";"05";"1989";"hard rock";"333";"5.15 MB";"30/04/2021 21:57:35";"E:\Music\A\AEROSMITH\";"AEROSMITH- Janie's got a gun.mp3"
"Line Up";"AEROSMITH";"GET A GRIP";"12";"1993";"hard rock";"244";"5.67 MB";"30/04/2021 21:57:43";"E:\Music\A\AEROSMITH\";"AEROSMITH- Line Up.mp3"
"Livin' on the Edge";"AEROSMITH";"GET A GRIP";"05";"1993";"hard rock";"368";"5.70 MB";"30/04/2021 21:57:43";"E:\Music\A\AEROSMITH\";"AEROSMITH- Livin' on the edge.mp3"
"Pink";"AEROSMITH";"NINE LIVES";"11";"1997";"hard rock";"235";"3.70 MB";"30/04/2021 21:57:49";"E:\Music\A\AEROSMITH\";"AEROSMITH- Pink.mp3"
"Hunting High and Low";"A-HA";"HUNTING HIGH AND LOW";"03";"1980";"new wave";"225";"3.50 MB";"30/04/2021 21:57:24";"E:\Music\A\A-HA\";"A-HA- Hunting high and low.mp3"
"Take On Me";"A-HA";"MASSIVE HITS: EIGHTIES";"02";"2014";"new wave";"226";"3.72 MB";"30/04/2021 21:58:55";"E:\Music\A\A-HA\";"A-HA- Take On Me.mp3"
"The Living Daylights";"A-HA";"THE BEST OF BOND";"11";"1980";"new wave";"258";"4.96 MB";"30/04/2021 21:57:24";"E:\Music\A\A-HA\";"A-HA- The Living Daylights.mp3"
"All Out of Love";"AIR SUPPLY";"MOMENTS IN LOVE...";"17";"1992";"pop";"234";"4.34 MB";"30/04/2021 21:57:41";"E:\Music\A\AIR SUPPLY\";"AIR SUPPLY- All about love.mp3"
"Lost in Love";"AIR SUPPLY";"LOST IN LOVE";"01";"1980";"pop";"233";"3.65 MB";"30/04/2021 21:57:24";"E:\Music\A\AIR SUPPLY\";"AIR SUPPLY- Lost in love.mp3"
"Elle était si jolie";"ALAIN BARRIÈRE";"ELLE ÉTAIT SI JOLIE";"01";"1963";"oldies";"175";"4.07 MB";"09/05/2021 11:26:13";"E:\Music\A\ALAIN BARRIERE\";"ALAIN BARRIERE- Elle etait si jolie.mp3"
"Ma vie";"ALAIN BARRIÈRE";"LA COMPILATION AUTHENTIQUE";"01";"2005";"oldies";"260";"4.06 MB";"30/04/2021 21:58:26";"E:\Music\A\ALAIN BARRIERE\";"ALAIN BARRIERE- Ma Vie.mp3"
"Hand in My Pocket";"ALANIS MORISSETTE";"JAGGED LITTLE PILL";"04";"1990";"pop";"221";"3.45 MB";"30/04/2021 21:57:35";"E:\Music\A\ALANIS MORRISETTE\";"ALANIS MORRISETTE- Hand my pocket.mp3"
"Ironic";"ALANIS MORISSETTE";"JAGGED LITTLE PILL";"10";"1990";"pop";"229";"3.57 MB";"30/04/2021 21:57:35";"E:\Music\A\ALANIS MORRISETTE\";"ALANIS MORRISETTE- Ironic.mp3"
"Thank U";"ALANIS MORISSETTE";"SUPPOSED FORMER INFATUATION JUNKIE";"03";"1998";"pop";"259";"4.03 MB";"30/04/2021 21:57:52";"E:\Music\A\ALANIS MORRISETTE\";"ALANIS MORRISETTE- Thank You.mp3"
"You Oughta Know";"ALANIS MORISSETTE";"JAGGED LITTLE PILL";"02";"1990";"pop";"249";"3.87 MB";"30/04/2021 21:57:35";"E:\Music\A\ALANIS MORRISETTE\";"ALANIS MORRISETTE- You oughta know.mp3"
"Poison";"ALICE COOPER";"100 HITS: THE BEST ROCK ALBUM";"01";"2018";"hard rock";"268";"4.16 MB";"30/04/2021 21:59:03";"E:\Music\A\ALICE COOPER\";"ALICE COOPER- Poison.mp3"
"School's Out";"ALICE COOPER";"SCHOOL'S OUT";"01";"1972";"hard rock";"214";"3.40 MB";"09/05/2021 11:26:13";"E:\Music\A\ALICE COOPER\";"ALICE COOPER- School's out.mp3"
"Down in a Hole";"ALICE IN CHAINS";"DIRT";"12";"1992";"alternative rock";"338";"5.24 MB";"30/04/2021 21:57:41";"E:\Music\A\ALICE IN CHAINS\";"ALICE IN CHAINS- Down in a hole.mp3"
"No Excuses";"ALICE IN CHAINS";"JAR OF FLIES";"04";"1994";"alternative rock";"255";"3.98 MB";"30/04/2021 21:57:44";"E:\Music\A\ALICE IN CHAINS\";"ALICE IN CHAINS- No excuses.mp3"
"Nutshell";"ALICE IN CHAINS";"JAR OF FLIES";"02";"1994";"alternative rock";"258";"4.02 MB";"30/04/2021 21:57:44";"E:\Music\A\ALICE IN CHAINS\";"ALICE IN CHAINS- Nutshell.mp3"
"Would?";"ALICE IN CHAINS";"DIRT";"13";"1992";"alternative rock";"207";"3.23 MB";"30/04/2021 21:57:41";"E:\Music\A\ALICE IN CHAINS\";"ALICE IN CHAINS- Would.mp3"
